Ticker     | Entry Date   | Exit Date    | Entry Price  | Exit Price   | P/L %        | P/L ($)        
ACN        | 2009-07-07   | 2010-06-25   | 24.32        | 29.75        | 22.33       % | 223.33         
HOLX       | 2009-07-08   | 2009-07-10   | 13.28        | 12.75        | -3.99       % | -39.91         
GPN        | 2009-07-08   | 2010-03-18   | 17.16        | 21.82        | 27.18       % | 271.84         
CRL        | 2009-07-08   | 2010-06-04   | 31.83        | 34.16        | 7.32        % | 73.20          
LLY        | 2009-07-08   | 2009-09-09   | 21.13        | 21.27        | 0.65        % | 6.48           
IT         | 2009-07-08   | 2011-09-06   | 15.00        | 32.78        | 118.53      % | 1185.33        
ETR        | 2009-07-09   | 2010-06-10   | 18.43        | 19.14        | 3.84        % | 38.35          
MKC        | 2009-07-09   | 2011-09-16   | 11.88        | 18.05        | 51.96       % | 519.58         
LNC        | 2009-07-09   | 2010-07-15   | 9.99         | 15.69        | 57.03       % | 570.30         
PEP        | 2009-07-13   | 2011-03-28   | 34.09        | 42.01        | 23.23       % | 232.27         
ALL        | 2009-07-13   | 2010-07-12   | 16.21        | 20.92        | 29.08       % | 290.76         
MDT        | 2009-07-13   | 2010-06-23   | 22.46        | 25.92        | 15.42       % | 154.20         
WYNN       | 2009-07-13   | 2011-11-09   | 18.88        | 88.51        | 368.70      % | 3687.03        
KMB        | 2009-07-13   | 2011-01-04   | 28.69        | 36.81        | 28.32       % | 283.22         
MDLZ       | 2009-07-14   | 2012-12-28   | 12.25        | 19.33        | 57.79       % | 577.91         
AFL        | 2009-07-14   | 2010-06-24   | 10.32        | 14.93        | 44.71       % | 447.08         
CAT        | 2009-07-14   | 2011-08-24   | 20.79        | 58.20        | 180.01      % | 1800.11        
SYY        | 2009-07-15   | 2010-10-13   | 13.91        | 18.83        | 35.37       % | 353.68         
JNJ        | 2009-07-16   | 2010-06-22   | 36.75        | 38.17        | 3.86        % | 38.64          
GPC        | 2009-07-16   | 2011-09-28   | 21.26        | 34.75        | 63.49       % | 634.91         
HOLX       | 2009-07-16   | 2010-06-22   | 13.43        | 15.01        | 11.76       % | 117.65         
BDX        | 2009-07-16   | 2010-06-21   | 52.67        | 54.40        | 3.29        % | 32.92          
BAC        | 2009-07-17   | 2010-06-29   | 10.37        | 11.78        | 13.57       % | 135.66         
COF        | 2009-07-17   | 2010-09-10   | 20.89        | 31.30        | 49.83       % | 498.26         
EVRG       | 2009-07-20   | 2011-09-19   | 10.20        | 15.60        | 52.92       % | 529.23         
PSA        | 2009-07-20   | 2014-01-06   | 37.23        | 97.16        | 160.98      % | 1609.82        
REGN       | 2009-07-20   | 2010-08-17   | 17.71        | 23.85        | 34.68       % | 346.85         
CSX        | 2009-07-20   | 2011-09-01   | 3.19         | 5.73         | 79.71       % | 797.13         
INCY       | 2009-07-21   | 2011-03-23   | 4.41         | 14.01        | 217.69      % | 2176.87        
MRK        | 2009-07-21   | 2010-06-08   | 15.94        | 19.15        | 20.15       % | 201.45         
PLD        | 2009-07-21   | 2010-07-28   | 11.07        | 15.60        | 40.85       % | 408.54         
EIX        | 2009-07-21   | 2010-06-11   | 17.45        | 18.68        | 7.04        % | 70.35          
WY         | 2009-07-22   | 2010-07-09   | 6.82         | 7.71         | 13.11       % | 131.11         
DUK        | 2009-07-23   | 2012-11-16   | 21.84        | 35.49        | 62.52       % | 625.21         
FRT        | 2009-07-23   | 2013-07-26   | 30.41        | 68.88        | 126.47      % | 1264.68        
DTE        | 2009-07-23   | 2010-12-30   | 15.62        | 22.99        | 47.19       % | 471.88         
BXP        | 2009-07-27   | 2011-10-10   | 29.22        | 50.54        | 72.97       % | 729.71         
DVA        | 2009-07-27   | 2010-08-30   | 24.74        | 32.67        | 32.05       % | 320.53         
LYV        | 2009-07-27   | 2010-07-28   | 5.94         | 9.61         | 61.78       % | 617.85         
FDX        | 2009-07-27   | 2010-07-01   | 54.31        | 59.37        | 9.32        % | 93.21          
WELL       | 2009-07-28   | 2010-07-06   | 19.11        | 21.90        | 14.62       % | 146.20         
D          | 2009-07-28   | 2012-12-07   | 17.74        | 30.84        | 73.87       % | 738.68         
AMGN       | 2009-07-29   | 2010-03-16   | 43.30        | 39.62        | -8.51       % | -85.12         
WEC        | 2009-07-30   | 2012-12-31   | 12.79        | 24.11        | 88.46       % | 884.63         
STE        | 2009-07-30   | 2010-08-24   | 22.27        | 23.50        | 5.52        % | 55.20          
EXC        | 2009-07-30   | 2010-02-09   | 19.44        | 16.87        | -13.21      % | -132.09        
ES         | 2009-07-30   | 2011-09-30   | 13.10        | 21.23        | 62.03       % | 620.32         
CHD        | 2009-07-30   | 2010-08-26   | 11.89        | 12.16        | 2.28        % | 22.81          
PFE        | 2009-07-30   | 2010-05-03   | 7.87         | 8.53         | 8.35        % | 83.52          
FAST       | 2009-08-03   | 2012-06-26   | 2.92         | 6.90         | 136.02      % | 1360.24        
WST        | 2009-08-03   | 2010-07-02   | 16.36        | 16.39        | 0.20        % | 1.99           
AVY        | 2009-08-03   | 2010-06-28   | 19.10        | 24.89        | 30.27       % | 302.71         
URI        | 2009-08-04   | 2010-03-09   | 7.36         | 7.87         | 6.99        % | 69.92          
CB         | 2009-08-04   | 2011-09-20   | 35.47        | 46.78        | 31.87       % | 318.66         
TDY        | 2009-08-04   | 2010-08-30   | 32.50        | 37.19        | 14.43       % | 144.31         
CPB        | 2009-08-04   | 2010-12-09   | 18.76        | 21.50        | 14.60       % | 146.04         
RJF        | 2009-08-05   | 2010-08-19   | 11.57        | 13.48        | 16.46       % | 164.63         
GIS        | 2009-08-05   | 2010-09-22   | 17.07        | 21.93        | 28.43       % | 284.33         
AEP        | 2009-08-05   | 2011-04-20   | 16.41        | 20.54        | 25.16       % | 251.59         
BMY        | 2009-08-07   | 2012-10-05   | 12.55        | 22.45        | 78.88       % | 788.76         
SYK        | 2009-08-07   | 2010-07-21   | 33.09        | 40.67        | 22.91       % | 229.05         
WAB        | 2009-08-07   | 2011-09-15   | 16.39        | 27.96        | 70.62       % | 706.18         
SNA        | 2009-08-07   | 2011-08-22   | 26.32        | 34.83        | 32.35       % | 323.49         
WM         | 2009-08-07   | 2010-07-28   | 18.64        | 23.47        | 25.87       % | 258.74         
TXT        | 2009-08-07   | 2010-07-08   | 13.90        | 16.62        | 19.63       % | 196.28         
TFX        | 2009-08-10   | 2010-07-16   | 39.84        | 46.79        | 17.43       % | 174.25         
TTWO       | 2009-08-10   | 2010-01-29   | 9.71         | 9.75         | 0.41        % | 4.12           
TFC        | 2009-08-10   | 2010-07-29   | 14.74        | 15.10        | 2.47        % | 24.73          
VNO        | 2009-08-10   | 2011-09-13   | 24.03        | 36.17        | 50.53       % | 505.33         
GILD       | 2009-08-12   | 2009-09-09   | 16.16        | 16.49        | 2.07        % | 20.70          
CNP        | 2009-08-12   | 2012-02-17   | 6.78         | 11.72        | 72.74       % | 727.36         
STZ        | 2009-08-14   | 2010-07-23   | 12.35        | 14.55        | 17.82       % | 178.20         
UDR        | 2009-08-14   | 2011-10-25   | 7.39         | 14.55        | 96.85       % | 968.49         
AWK        | 2009-08-14   | 2010-06-28   | 13.24        | 14.94        | 12.89       % | 128.89         
LNT        | 2009-08-14   | 2015-06-08   | 7.55         | 20.99        | 178.22      % | 1782.16        
BAX        | 2009-08-17   | 2010-05-06   | 21.74        | 18.34        | -15.65      % | -156.50        
DVN        | 2009-08-19   | 2010-05-07   | 39.52        | 42.81        | 8.31        % | 83.08          
HUM        | 2009-08-19   | 2012-06-07   | 30.63        | 69.75        | 127.76      % | 1277.61        
LUV        | 2009-08-21   | 2010-08-19   | 7.44         | 9.99         | 34.29       % | 342.92         
MMC        | 2009-08-21   | 2010-06-24   | 16.92        | 16.90        | -0.10       % | -1.00          
SO         | 2009-08-21   | 2012-11-21   | 15.66        | 24.65        | 57.34       % | 573.44         
HAS        | 2009-08-24   | 2011-06-21   | 16.33        | 27.84        | 70.48       % | 704.81         
ESS        | 2009-08-24   | 2011-11-30   | 43.71        | 84.15        | 92.50       % | 925.01         
PHM        | 2009-08-26   | 2009-11-25   | 11.32        | 7.98         | -29.50      % | -295.01        
PNC        | 2009-08-27   | 2010-08-30   | 26.98        | 33.52        | 24.23       % | 242.32         
PG         | 2009-08-27   | 2010-08-04   | 33.48        | 38.89        | 16.16       % | 161.59         
GE         | 2009-08-28   | 2010-07-09   | 49.29        | 52.65        | 6.81        % | 68.11          
CINF       | 2009-08-28   | 2011-06-21   | 14.68        | 18.40        | 25.35       % | 253.45         
MLM        | 2009-08-28   | 2010-02-17   | 74.71        | 67.20        | -10.04      % | -100.43        
CMCSA      | 2009-09-01   | 2011-08-23   | 5.40         | 7.32         | 35.36       % | 353.59         
ARE        | 2009-09-04   | 2011-09-09   | 29.87        | 44.55        | 49.14       % | 491.41         
AON        | 2009-09-08   | 2010-01-05   | 35.47        | 31.94        | -9.94       % | -99.42         
LHX        | 2009-09-11   | 2010-07-26   | 25.95        | 32.91        | 26.84       % | 268.42         
VRSN       | 2009-09-14   | 2011-08-18   | 19.11        | 29.62        | 54.97       % | 549.67         
CVX        | 2009-09-14   | 2010-07-07   | 37.36        | 37.24        | -0.32       % | -3.19          
COP        | 2009-09-14   | 2011-08-31   | 19.97        | 32.44        | 62.49       % | 624.88         
CAH        | 2009-09-15   | 2010-08-26   | 18.52        | 21.01        | 13.45       % | 134.47         
FE         | 2009-09-15   | 2010-03-15   | 22.36        | 19.46        | -12.96      % | -129.63        
ZION       | 2009-09-16   | 2009-12-24   | 13.46        | 9.78         | -27.29      % | -272.86        
C          | 2009-09-18   | 2010-01-21   | 33.29        | 25.75        | -22.65      % | -226.46        
VMC        | 2009-09-18   | 2010-03-05   | 52.17        | 38.79        | -25.64      % | -256.44        
AIG        | 2009-09-18   | 2010-01-20   | 25.58        | 17.83        | -30.29      % | -302.86        
AEE        | 2009-09-18   | 2010-06-10   | 14.47        | 14.06        | -2.87       % | -28.66         
WMT        | 2009-09-18   | 2010-06-23   | 11.94        | 12.32        | 3.20        % | 32.03          
GILD       | 2009-09-21   | 2009-09-29   | 16.15        | 16.55        | 2.51        % | 25.08          
RF         | 2009-09-21   | 2010-09-02   | 4.07         | 4.57         | 12.42       % | 124.22         
DAL        | 2009-09-24   | 2010-08-19   | 7.89         | 9.78         | 23.96       % | 239.56         
BIIB       | 2009-09-24   | 2009-10-29   | 50.35        | 43.63        | -13.35      % | -133.47        
NDAQ       | 2009-09-24   | 2009-11-03   | 5.94         | 4.81         | -19.05      % | -190.48        
UAL        | 2009-09-30   | 2011-04-08   | 9.22         | 20.90        | 126.68      % | 1266.81        
MCD        | 2009-10-05   | 2012-06-08   | 36.87        | 60.97        | 65.36       % | 653.60         
AKAM       | 2009-10-15   | 2011-03-03   | 21.90        | 38.54        | 75.98       % | 759.82         
ABT        | 2009-10-15   | 2010-05-27   | 17.46        | 16.51        | -5.47       % | -54.74         
MNST       | 2009-10-22   | 2012-09-24   | 3.09         | 9.02         | 191.96      % | 1919.63        
KR         | 2009-10-23   | 2010-01-19   | 8.92         | 7.72         | -13.38      % | -133.83        
LLY        | 2009-10-23   | 2010-06-24   | 22.22        | 23.38        | 5.23        % | 52.31          
XOM        | 2009-10-23   | 2010-02-08   | 41.22        | 36.44        | -11.59      % | -115.92        
PPL        | 2009-11-05   | 2010-03-05   | 13.33        | 13.04        | -2.16       % | -21.64         
HES        | 2009-11-11   | 2010-06-16   | 47.42        | 44.52        | -6.11       % | -61.10         
VLO        | 2009-11-12   | 2009-11-23   | 9.53         | 9.14         | -4.03       % | -40.32         
CNC        | 2009-11-16   | 2009-11-20   | 4.68         | 4.47         | -4.54       % | -45.36         
CNC        | 2009-11-27   | 2010-09-07   | 4.63         | 5.24         | 13.34       % | 133.44         
GILD       | 2009-12-04   | 2009-12-18   | 16.41        | 15.32        | -6.63       % | -66.31         
BIIB       | 2010-01-14   | 2010-06-14   | 53.81        | 46.43        | -13.71      % | -137.15        
DPZ        | 2010-01-14   | 2012-07-06   | 8.69         | 26.52        | 205.25      % | 2052.52        
NUE        | 2010-01-15   | 2010-03-18   | 31.42        | 29.58        | -5.84       % | -58.41         
AZO        | 2010-01-19   | 2012-09-27   | 154.81       | 374.90       | 142.17      % | 1421.68        
LMT        | 2010-01-19   | 2010-02-12   | 47.45        | 46.79        | -1.39       % | -13.93         
MCO        | 2010-01-25   | 2010-06-03   | 22.51        | 16.64        | -26.09      % | -260.92        
DRI        | 2010-01-27   | 2011-09-26   | 19.96        | 26.57        | 33.13       % | 331.35         
ZION       | 2010-02-02   | 2010-09-16   | 15.07        | 15.72        | 4.30        % | 42.97          
BK         | 2010-02-11   | 2010-06-29   | 19.08        | 17.97        | -5.81       % | -58.06         
PHM        | 2010-02-18   | 2010-07-07   | 9.95         | 6.98         | -29.86      % | -298.62        
MLM        | 2010-02-22   | 2010-02-23   | 68.67        | 68.62        | -0.07       % | -0.73          
GILD       | 2010-02-24   | 2010-04-30   | 16.77        | 14.46        | -13.75      % | -137.55        
LMT        | 2010-02-25   | 2010-07-29   | 47.34        | 47.54        | 0.41        % | 4.12           
AON        | 2010-03-01   | 2010-07-06   | 34.71        | 31.99        | -7.84       % | -78.38         
VLO        | 2010-03-03   | 2010-07-12   | 10.08        | 9.86         | -2.11       % | -21.05         
CVS        | 2010-03-04   | 2010-07-01   | 24.03        | 20.19        | -15.99      % | -159.94        
ILMN       | 2010-03-05   | 2011-08-19   | 37.25        | 45.28        | 21.57       % | 215.72         
