Date,Algorithm_Value,SPY_Value,Historical_SPY_Value,Historical_Algo_Value,Sim_ID
2024-05-24,25195.48,53117.18,67591.23,6055321.61,4
2024-05-28,25193.45,52901.56,67638.46,6062986.49,4
2024-05-29,25235.42,53198.38,67164.82,6012375.52,4
2024-05-30,25214.11,52866.74,66719.28,6008200.11,4
2024-05-31,25198.33,53897.83,67326.95,5988101.62,4
2024-06-03,25187.39,53692.32,67381.85,6062939.20,4
2024-06-04,25115.98,53882.15,67457.17,6026302.08,4
2024-06-05,25113.09,53840.03,68258.92,6061877.72,4
2024-06-06,25108.69,53951.15,68257.64,6084432.73,4
2024-06-07,25145.10,54384.74,68174.67,6049752.14,4
2024-06-10,25137.07,53994.75,68385.29,6043486.93,4
2024-06-11,25194.47,53510.79,68550.00,6058645.80,4
2024-06-12,25202.36,53498.74,69113.00,6113669.21,4
2024-06-13,25167.66,53460.11,69252.16,6092200.59,4
2024-06-14,25169.73,53563.72,69294.29,6072058.17,4
2024-06-17,25186.16,53938.56,69845.79,6071387.82,4
2024-06-18,25231.85,53909.81,70023.25,6118629.26,4
2024-06-20,25263.75,54221.90,69833.03,6145255.17,4
2024-06-21,25263.83,54202.74,69739.40,6157370.01,4
2024-06-24,25282.62,54052.33,69512.71,6161490.55,4
2024-06-25,25303.49,53885.24,69780.39,6187954.69,4
2024-06-26,25350.59,53874.61,69867.49,6138325.57,4
2024-06-27,25418.09,53679.79,69977.62,6143466.75,4
2024-06-28,25403.81,53999.49,69702.26,6160705.51,4
2024-07-01,25437.13,54130.87,69845.71,6170824.25,4
2024-07-02,25461.84,54275.23,70315.75,6130525.49,4
2024-07-03,25483.60,54426.60,70629.54,6169216.88,4
2024-07-05,25526.18,54380.34,71036.83,6172759.24,4
2024-07-08,25469.64,54845.82,71118.80,6182863.91,4
2024-07-09,25554.12,54938.50,71187.96,6187773.59,4
2024-07-10,25593.45,55087.52,71892.38,6207383.01,4
2024-07-11,25615.75,55270.63,71272.49,6269022.54,4
2024-07-12,25575.69,55227.05,71722.04,6334297.29,4
2024-07-15,25563.06,55188.41,71919.29,6350051.84,4
2024-07-16,25580.83,55541.23,72345.78,6368949.56,4
2024-07-17,25635.73,55362.00,71331.41,6418074.98,4
2024-07-18,25647.70,55795.65,70783.23,6437241.92,4
2024-07-19,25640.00,55918.30,70313.19,6428705.79,4
2024-07-22,25562.39,56104.10,71038.12,6401950.21,4
2024-07-23,25590.60,55878.20,70926.69,6433373.52,4
2024-07-24,25602.19,55959.83,69319.30,6425712.23,4
2024-07-25,25627.95,55459.85,68958.14,6386213.05,4
2024-07-26,25711.91,55867.92,69730.44,6464259.71,4
2024-07-29,25714.54,55858.87,69771.43,6515046.03,4
2024-07-30,25672.31,55784.18,69417.94,6524844.13,4
2024-07-31,25713.27,56071.16,70546.29,6590346.36,4
2024-08-01,25704.62,56430.05,69547.28,6584072.30,4
2024-08-02,25780.70,56388.54,68252.43,6521202.46,4
2024-08-05,25785.52,56469.65,66264.66,6481855.04,4
2024-08-06,25837.82,56528.25,66875.60,6454795.90,4
2024-08-07,25849.95,56763.08,66428.60,6511256.58,4
2024-08-08,25902.44,56851.64,67964.25,6451657.91,4
2024-08-09,25976.01,56526.01,68263.96,6507009.37,4
2024-08-12,26015.15,56514.99,68299.83,6538730.94,4
2024-08-13,26059.55,56577.38,69423.06,6529959.67,4
2024-08-14,26164.05,56404.49,69642.07,6563857.88,4
2024-08-15,26233.70,57027.52,70835.76,6632743.27,4
2024-08-16,26160.33,57173.75,70994.57,6635483.88,4
2024-08-19,26194.23,57328.12,71673.37,6656653.90,4
2024-08-20,26233.55,57338.68,71556.83,6689858.11,4
2024-08-21,26301.52,57298.82,71802.73,6698044.85,4
2024-08-22,26254.28,56766.54,71239.19,6720793.69,4
2024-08-23,26280.04,56842.29,71996.13,6730246.58,4
2024-08-26,26270.36,56869.56,71824.51,6792743.08,4
2024-08-27,26226.69,56016.98,71923.12,6768128.14,4
2024-08-28,26233.54,56329.25,71505.58,6785338.20,4
2024-08-29,26297.32,56674.01,71512.00,6806265.87,4
2024-08-30,26245.48,56211.29,72194.65,6819517.91,4
2024-09-03,26163.26,56274.10,70708.95,6816444.98,4
2024-09-04,25942.41,56512.73,70564.22,6779397.90,4
2024-09-05,25932.29,56569.48,70392.60,6803490.27,4
2024-09-06,25952.91,56442.43,69207.88,6763298.08,4
2024-09-09,25936.07,56103.35,69982.75,6747919.80,4
2024-09-10,25963.92,55946.92,70287.57,6792820.71,4
2024-09-11,25900.93,55985.51,71008.65,6782801.56,4
2024-09-12,25828.14,55962.63,71606.78,6816050.98,4
2024-09-13,25800.80,55573.85,71980.76,6865826.08,4
2024-09-16,25783.74,55575.64,72087.08,6900027.33,4
2024-09-17,25832.77,55277.50,72116.53,6927119.72,4
2024-09-18,25900.49,55278.04,71902.63,6925781.50,4
2024-09-19,25938.91,55252.88,73129.62,6983812.14,4
2024-09-20,25892.36,55300.66,73003.20,6955247.22,4
2024-09-23,25921.30,54671.29,73185.63,6976183.61,4
2024-09-24,25944.57,54641.06,73395.03,6999779.72,4
2024-09-25,25954.93,54364.74,73233.16,7008285.19,4
2024-09-26,25902.80,54534.14,73523.50,7019403.93,4
2024-09-27,26000.05,54808.88,73416.87,7050262.40,4
2024-09-30,26029.15,55105.72,73711.07,7023873.56,4
2024-10-01,26057.94,55197.02,73050.73,7042884.60,4
2024-10-02,26042.66,55193.35,73081.56,6993407.03,4
2024-10-03,25984.53,55393.03,72947.95,6993789.36,4
2024-10-04,26006.95,55590.59,73610.86,7031500.30,4
2024-10-07,25937.82,55419.65,72945.38,7008522.64,4
2024-10-08,25913.91,55529.72,73635.27,7006605.17,4
2024-10-09,25880.39,55477.68,74145.30,7036128.20,4
2024-10-10,25859.95,55517.67,74015.54,7069300.54,4
2024-10-11,25850.02,55551.07,74458.77,7064360.31,4
2024-10-14,25871.28,55446.44,75067.72,7108716.11,4
2024-10-15,25864.24,55340.73,74484.47,7162825.18,4
2024-10-16,25826.49,55430.19,74808.21,7139789.17,4
2024-10-17,25783.77,55587.20,74814.62,7193886.63,4
2024-10-18,25825.40,55611.65,75102.41,7187186.51,4
2024-10-21,25854.68,56251.49,74979.07,7178919.99,4
2024-10-22,25904.80,56415.02,74939.25,7121062.05,4
2024-10-23,25908.40,56133.72,74254.49,7116423.55,4
2024-10-24,25938.26,56748.61,74415.09,7121654.58,4
2024-10-25,25950.74,56626.52,74389.39,7119690.31,4
2024-10-28,25902.46,56746.58,74619.36,7105159.31,4
2024-10-29,25909.12,57397.15,74740.12,7073531.31,4
2024-10-30,25930.05,57197.04,74514.01,7079723.04,4
2024-10-31,25942.68,57404.69,73053.30,7093209.00,4
2024-11-01,26038.25,57578.46,73361.63,7061316.58,4
2024-11-04,26070.06,57719.35,73203.61,7074677.24,4
2024-11-05,26089.85,57614.66,74088.77,7084249.59,4
2024-11-06,26085.92,57744.18,75931.03,7243452.87,4
2024-11-07,26076.63,58031.55,76518.14,7232246.96,4
2024-11-08,26057.25,57953.68,76849.60,7219072.78,4
2024-11-11,26102.23,58028.60,76922.82,7239279.67,4
2024-11-12,26142.32,58099.68,76683.88,7240371.99,4
2024-11-13,26187.42,57838.09,76721.13,7231911.36,4
2024-11-14,26152.40,57492.01,76227.80,7231546.58,4
2024-11-15,26094.73,57647.10,75251.42,7187942.06,4
2024-11-18,26079.78,57745.17,75559.75,7120091.63,4
2024-11-19,26011.12,57435.35,75835.97,7115030.34,4
2024-11-20,25939.76,56911.11,75861.66,7133377.66,4
2024-11-21,25975.22,57012.48,76268.91,7164833.45,4
2024-11-22,25932.75,57457.30,76505.30,7226806.11,4
2024-11-25,25893.28,57301.52,76764.82,7290298.31,4
2024-11-26,25924.05,57526.13,77165.64,7312424.19,4
2024-11-27,25903.33,57559.38,76931.82,7365739.98,4
2024-11-29,26008.57,57708.43,77409.73,7360263.36,4
2024-12-02,25953.07,57239.92,77548.48,7362664.34,4
2024-12-03,25971.11,57419.89,77584.44,7331555.13,4
2024-12-04,25939.50,57683.01,78066.21,7282158.71,4
2024-12-05,25966.82,57835.84,77937.74,7282227.36,4
2024-12-06,25938.31,58190.98,78085.48,7275509.08,4
2024-12-09,25934.97,58288.42,77683.36,7278767.84,4
2024-12-10,25940.46,57978.44,77441.85,7294219.40,4
2024-12-11,25907.32,58205.18,78040.51,7293022.19,4
2024-12-12,25943.00,58420.78,77638.41,7269363.95,4
2024-12-13,26023.67,58557.29,77622.99,7280658.71,4
2024-12-16,26061.78,59012.15,77954.44,7281822.14,4
2024-12-17,26029.00,58778.34,77633.27,7275515.98,4
2024-12-18,26078.41,58863.86,75319.53,7275672.89,4
2024-12-19,26087.67,59103.69,75296.38,7229596.25,4
2024-12-20,26099.68,59134.25,76200.78,7148293.14,4
2024-12-23,26127.29,59756.42,76657.09,7210320.95,4
2024-12-24,26162.29,60015.01,77509.13,7228157.58,4
2024-12-26,26270.40,60147.21,77514.30,7251319.45,4
2024-12-27,26328.00,59983.18,76698.34,7252489.13,4
2024-12-30,26405.61,60103.53,75823.08,7195893.19,4
2024-12-31,26408.26,60243.71,75547.24,7205920.16,4
2025-01-02,26434.67,60291.35,75361.62,7226371.10,4
2025-01-03,26484.40,60245.32,76303.90,7064039.58,4
2025-01-06,26507.11,60426.47,76743.45,7099589.10,4
2025-01-07,26543.69,60624.14,75875.94,7081002.21,4
2025-01-08,26506.71,60733.36,75986.80,7026917.82,4
2025-01-10,26509.76,60508.65,74826.67,7011745.61,4
2025-01-13,26547.29,60462.57,74942.68,6968496.55,4
2025-01-14,26626.28,60467.95,75045.80,6968047.72,4
2025-01-15,26682.24,60495.81,76410.89,7049304.72,4
2025-01-16,26611.82,60688.18,76263.94,7044877.62,4
2025-01-17,26626.72,60623.79,77029.62,7132017.83,4
2025-01-21,26641.44,60638.17,77734.71,7186571.20,4
2025-01-22,26706.41,60025.09,78171.69,7235987.13,4
2025-01-23,26745.32,59845.88,78598.36,7211329.26,4
2025-01-24,26787.97,60126.17,78368.91,7228264.07,4
2025-01-27,26771.96,59898.03,77260.36,7179394.64,4
2025-01-28,26743.49,59748.95,77924.20,7263930.58,4
2025-01-29,26765.46,59416.78,77574.88,7236973.26,4
2025-01-30,26761.45,59419.50,77991.23,7258531.13,4
2025-01-31,26767.48,59480.45,77576.17,7275957.41,4
2025-02-03,26792.99,59539.15,77054.11,7159738.57,4
2025-02-04,26841.05,59560.32,77571.01,7199029.21,4
2025-02-05,26852.36,59963.65,77885.52,7245540.19,4
2025-02-06,26896.24,59839.78,78156.23,7284462.61,4
2025-02-07,26890.70,59690.90,77440.82,7278932.89,4
2025-02-10,26884.41,59692.15,77966.73,7270291.20,4
2025-02-11,26814.88,59780.46,78026.04,7249138.46,4
2025-02-12,26816.19,59851.49,77774.67,7220137.53,4
2025-02-13,26809.22,59750.48,78595.78,7254928.77,4
2025-02-14,26783.38,59646.57,78591.92,7311035.02,4
2025-02-18,26802.23,59678.76,78822.65,7290291.40,4
2025-02-19,26829.53,59422.99,79008.27,7320921.29,4
2025-02-20,26786.36,59307.77,78679.57,7336964.18,4
2025-02-21,26740.07,59075.66,77333.83,7341458.80,4
2025-02-24,26513.92,59091.92,76981.92,7324335.32,4
2025-02-25,26554.13,59310.65,76599.08,7350886.68,4
2025-02-26,26610.77,59242.31,76637.75,7355918.54,4
2025-02-27,26591.47,59193.45,75414.46,7334102.46,4
2025-02-28,26571.42,59015.63,76591.35,7362416.48,4
2025-03-03,26640.01,59134.91,75249.48,7432878.11,4
2025-03-04,26663.66,59186.42,74358.75,7402098.20,4
2025-03-05,26688.17,59362.94,75157.95,7314567.74,4
2025-03-06,26693.11,59694.95,73823.81,7331293.80,4
2025-03-07,26756.08,59942.74,74237.58,7327570.53,4
2025-03-10,26790.61,60017.21,72260.22,7375610.91,4
2025-03-11,26764.68,59977.47,71659.53,7388643.69,4
2025-03-12,26810.00,59079.80,72039.80,7329504.29,4
2025-03-13,26826.04,58875.83,71079.47,7303803.44,4
2025-03-14,26795.39,59100.76,72547.67,7310241.87,4
2025-03-17,26809.60,58491.15,73107.12,7355495.41,4
2025-03-18,26659.74,58310.83,72316.94,7408912.23,4
2025-03-19,26809.44,58590.22,73104.54,7400100.24,4
2025-03-20,26810.24,58606.82,72893.13,7428749.74,4
2025-03-21,26822.23,58767.59,72917.18,7410530.47,4
2025-03-24,26864.37,59014.66,74223.02,7464049.99,4
2025-03-25,26917.15,59102.15,74401.44,7506233.77,4
2025-03-26,26955.98,59058.49,73513.21,7528303.18,4
2025-03-27,26997.60,58809.06,73317.98,7515251.79,4
2025-03-28,27008.29,59041.33,71841.49,7520174.74,4
2025-03-31,27061.21,58956.11,72323.74,7428159.19,4
2025-04-01,27104.73,58991.91,72528.01,7484644.22,4
2025-04-02,27109.52,59392.88,72987.00,7464626.35,4
2025-04-03,27111.11,59621.05,69390.14,7403855.15,4
2025-04-04,27096.93,60143.94,65327.84,7339674.06,4
2025-04-07,27093.54,59829.79,65211.48,7303394.26,4
2025-04-08,27095.23,59521.73,64190.08,7308476.76,4
2025-04-09,27117.84,60016.58,70931.28,7295822.21,4
2025-04-10,27105.71,60016.72,67823.14,7515565.09,4
2025-04-11,27183.03,59575.99,69033.30,7537609.55,4
2025-04-14,27187.96,59206.33,69703.02,7669012.05,4
2025-04-15,27178.53,59455.09,69507.79,7718396.05,4
2025-04-16,27114.08,59227.27,67962.77,7711765.75,4
2025-04-17,27130.45,59363.39,68059.74,7642937.10,4
2025-04-21,27060.53,59354.23,66439.73,7637863.77,4
2025-04-22,27102.54,59710.59,68168.35,7580893.72,4
2025-04-23,27118.01,59939.16,69224.65,7661383.72,4
2025-04-24,27150.90,59796.42,70681.75,7653989.54,4
2025-04-25,27138.39,59982.30,71192.45,7700221.79,4
2025-04-28,27143.06,60015.70,71219.60,7694989.84,4
2025-04-29,27218.40,59984.41,71668.24,7669914.35,4
2025-04-30,27219.07,59700.60,71696.68,7707984.52,4
2025-05-01,27225.38,59792.51,72204.79,7750210.84,4
2025-05-02,27267.10,59969.45,73276.61,7760942.80,4
2025-05-05,27211.23,59983.78,72856.41,7769984.58,4
2025-05-06,27225.93,59835.71,72247.46,7756703.59,4
2025-05-07,27291.38,59670.06,72551.29,7786607.64,4
2025-05-08,27348.72,59807.15,73056.82,7863038.14,4
2025-05-09,27330.72,59670.14,72963.73,7850180.66,4
2025-05-12,27303.53,59949.50,75374.99,7922666.57,4
2025-05-13,27291.53,59698.24,75872.76,7902286.36,4
2025-05-14,27304.46,59598.39,75969.73,7901080.59,4
2025-05-15,27325.86,59821.30,76340.79,7889460.23,4
2025-05-16,27283.78,60070.48,76824.34,7974287.79,4
2025-05-19,27281.61,60415.05,76908.37,8006519.58,4
2025-05-20,27315.12,60685.67,76649.80,8041856.82,4
2025-05-21,27288.72,60540.81,75358.18,8022509.06,4
2025-05-22,27302.46,60353.91,75387.93,7947190.68,4
2025-05-23,27283.42,60378.01,74873.34,7886916.64,4
2025-05-27,27329.82,60427.60,76430.01,7954958.83,4
2025-05-28,27371.55,60409.14,75987.83,7998003.47,4
2025-05-29,27366.19,60348.55,76287.78,7968785.67,4
2025-05-30,27348.07,60780.79,76202.45,7963549.41,4
2025-06-02,27313.53,60875.33,76631.69,7979678.38,4
2025-06-03,27341.54,61151.51,77068.70,8016252.35,4
2025-06-04,27393.79,60794.07,77048.01,8053404.25,4
2025-06-05,27322.62,60891.68,76675.65,8026125.84,4
2025-06-06,27245.27,61129.68,77463.03,8044839.75,4
2025-06-09,27229.99,61331.57,77532.85,8049220.80,4
2025-06-10,27227.61,61627.76,77972.43,8023184.42,4
2025-06-11,27322.68,61455.78,77750.06,8022079.79,4
2025-06-12,27108.75,61683.96,78059.06,8001505.57,4
2025-06-13,27135.09,61502.23,77186.35,8020353.99,4
2025-06-16,27108.77,61350.51,77920.72,8020180.13,4
2025-06-17,27177.72,61522.92,77254.88,8014505.37,4
2025-06-18,27183.88,61453.57,77243.24,8006929.10,4
2025-06-20,27142.82,61330.50,77061.83,8030548.89,4
2025-06-23,27218.68,61524.58,77823.01,8035843.70,4
2025-06-24,27292.74,61503.09,78682.74,8096123.27,4
2025-06-25,27286.39,61661.19,78726.82,8091140.03,4
2025-06-26,27260.17,61615.02,79342.76,8071886.18,4
2025-06-27,27317.39,61686.97,79736.97,8080886.35,4
2025-06-30,27367.12,62031.42,80118.20,8097178.96,4
1999-01-04,10000.54,10000.00,10000.00,10000.54,8
1999-01-05,10001.09,9977.00,10114.30,10001.09,8
1999-01-06,10001.63,9945.74,10358.14,10001.63,8
1999-01-07,10002.17,9962.93,10307.34,10002.17,8
1999-01-08,10002.71,9955.30,10383.54,10002.71,8
1999-01-11,10003.26,9937.76,10284.48,10003.26,8
1999-01-12,10003.80,9878.10,10099.06,10003.80,8
1999-01-13,10004.34,9826.04,10027.94,10004.34,8
1999-01-14,10004.88,9827.44,9852.68,10004.88,8
1999-01-15,10005.43,9887.33,10109.22,10005.43,8
1999-01-19,10005.97,9910.31,10175.26,10005.97,8
1999-01-20,10006.51,9927.74,10256.54,10006.51,8
1999-01-21,10007.06,10005.13,9984.76,10007.06,8
1999-01-22,10007.60,9985.49,9961.90,10007.60,8
1999-01-25,10008.14,9972.23,10063.50,10008.14,8
1999-01-26,10008.68,9998.80,10246.38,10008.68,8
1999-01-27,10009.23,9980.64,10127.00,10009.23,8
1999-01-28,10009.77,10001.76,10297.18,10009.77,8
1999-01-29,10010.31,10011.49,10375.92,10010.31,8
1999-02-01,10010.86,9962.85,10314.96,10010.86,8
1999-02-02,10011.40,9919.33,10251.46,10011.40,8
1999-02-03,10011.94,9937.38,10355.60,10011.94,8
1999-02-04,10012.49,9900.09,10200.66,10012.49,8
1999-02-05,10013.03,9872.37,10083.83,10013.03,8
1999-02-08,10013.57,9939.06,10104.14,10013.57,8
1999-02-09,10014.12,9947.33,9878.08,10014.12,8
1999-02-10,10014.66,9915.53,9941.58,10014.66,8
1999-02-11,10015.20,9817.55,10170.18,10015.20,8
1999-02-12,10015.75,9800.16,10048.26,10015.75,8
1999-02-16,10016.29,9830.63,9987.30,10016.29,8
1999-02-17,10016.83,9918.47,9977.14,10016.83,8
1999-02-18,10017.38,9918.42,10055.88,10017.38,8
1999-02-19,10017.92,9878.27,10099.06,10017.92,8
1999-02-22,10018.46,9759.97,10368.30,10018.46,8
1999-02-23,10019.01,9830.30,10363.22,10019.01,8
1999-02-24,10019.55,9849.05,10180.34,10019.55,8
1999-02-25,10020.09,9856.18,10083.83,10020.09,8
1999-02-26,10020.64,9776.21,10043.18,10020.64,8
1999-03-01,10021.18,9712.71,10071.12,10021.18,8
1999-03-02,10021.73,9652.50,9982.22,10021.73,8
1999-03-03,10022.27,9638.67,10035.56,10022.27,8
1999-03-04,10022.81,9681.79,10162.56,10022.81,8
1999-03-05,10023.36,9678.22,10367.03,10023.36,8
1999-03-08,10023.90,9693.54,10434.34,10023.90,8
1999-03-09,10024.44,9729.86,10408.94,10024.44,8
1999-03-10,10024.99,9772.99,10500.38,10024.99,8
1999-03-11,10025.53,9762.56,10617.22,10025.53,8
1999-03-12,10026.08,9828.87,10515.62,10026.08,8
1999-03-15,10026.62,9852.56,10665.48,10026.62,8
1999-03-16,10027.16,9860.68,10624.84,10027.16,8
1999-03-17,10027.71,9867.97,10579.12,10027.71,8
1999-03-18,10035.62,9923.00,10749.30,10063.25,8
1999-03-19,10050.46,10085.52,10566.59,10197.78,8
1999-03-22,10058.71,10075.60,10586.96,10166.93,8
1999-03-23,10058.71,10073.28,10281.42,10161.49,8
1999-03-24,10095.90,10081.40,10339.98,10066.81,8
1999-03-25,10117.60,10085.00,10551.31,10145.08,8
1999-03-26,10110.61,10141.88,10474.93,10219.28,8
1999-03-29,10100.56,10156.96,10686.26,10259.72,8
1999-03-30,10099.16,10170.58,10630.25,10304.80,8
1999-03-31,10099.41,10223.35,10459.65,10401.05,8
1999-04-01,10105.44,10247.04,10538.59,10371.95,8
1999-04-05,10095.91,10289.76,10788.11,10395.85,8
1999-04-06,10098.81,10272.68,10762.64,10448.00,8
1999-04-07,10108.26,10303.92,10849.21,10407.80,8
1999-04-08,10109.36,10346.24,10986.71,10371.70,8
1999-04-09,10147.44,10327.33,10989.26,10398.87,8
1999-04-12,10144.40,10386.08,11106.38,10409.47,8
1999-04-13,10151.77,10355.86,11035.08,10296.08,8
1999-04-14,10171.64,10340.73,10849.21,10292.91,8
1999-04-15,10181.56,10322.73,10808.48,10430.85,8
1999-04-16,10170.33,10352.10,10716.81,10652.12,8
1999-04-19,10168.49,10380.60,10551.31,10796.57,8
1999-04-20,10164.19,10368.67,10683.71,10835.33,8
1999-04-21,10151.56,10333.74,10989.26,10861.98,8
1999-04-22,10161.19,10284.94,11093.65,10960.94,8
1999-04-23,10159.44,10307.68,11065.64,10917.98,8
1999-04-26,10176.10,10352.16,11129.29,10970.95,8
1999-04-27,10188.77,10410.52,11182.76,11025.32,8
1999-04-28,10182.90,10418.67,11029.99,10970.18,8
1999-04-29,10200.47,10441.73,10945.97,10989.44,8
1999-04-30,10185.35,10467.35,10856.86,11038.20,8
1999-05-03,10212.97,10546.87,11055.46,10990.99,8
1999-05-04,10233.41,10568.48,10897.59,11106.37,8
1999-05-05,10239.25,10781.33,10984.16,11075.22,8
1999-05-06,10233.83,10748.71,10916.69,11057.82,8
1999-05-07,10241.67,10876.02,10999.43,11066.99,8
1999-05-10,10227.86,10874.60,10944.69,11099.97,8
1999-05-11,10255.94,10826.26,11055.46,11129.68,8
1999-05-12,10283.72,10840.65,11142.02,11250.65,8
1999-05-13,10298.63,10808.27,11190.40,11283.02,8
1999-05-14,10306.73,10730.83,10900.14,11210.57,8
1999-05-17,10314.08,10767.94,10933.24,11148.58,8
1999-05-18,10344.57,10777.93,10912.87,11147.01,8
1999-05-19,10356.40,10726.77,10991.80,11171.35,8
1999-05-20,10350.88,10665.67,10925.60,11251.39,8
1999-05-21,10363.24,10644.59,10864.49,11261.57,8
1999-05-24,10357.39,10614.25,10683.71,11248.01,8
1999-05-25,10369.22,10581.64,10510.57,11156.30,8
1999-05-26,10386.04,10597.54,10627.70,11152.67,8
1999-05-27,10393.35,10589.47,10474.93,11144.73,8
1999-05-28,10407.47,10575.83,10608.60,10647.53,8
1999-06-01,10417.32,10606.21,10571.68,10734.26,8
1999-06-02,10428.38,10626.68,10581.86,10789.23,8
1999-06-03,10431.97,10664.68,10640.43,10772.25,8
1999-06-04,10430.05,10593.06,10854.31,10781.20,8
1999-06-07,10426.71,10617.53,10882.31,10895.67,8
1999-06-08,10441.53,10644.93,10775.38,10958.96,8
1999-06-09,10472.19,10606.20,10765.19,10965.01,8
1999-06-10,10471.33,10628.89,10665.89,10947.87,8
1999-06-11,10478.82,10673.51,10576.77,10920.02,8
1999-06-14,10487.59,10718.98,10586.96,10898.63,8
1999-06-15,10489.85,10696.07,10658.25,10899.96,8
1999-06-16,10466.67,10643.34,10861.94,10971.29,8
1999-06-17,10460.83,10580.92,10963.79,11008.38,8
1999-06-18,10437.74,10543.23,10976.46,11076.28,8
1999-06-21,10391.09,10549.64,11001.99,11098.51,8
1999-06-22,10396.14,10539.22,10925.38,11054.02,8
1999-06-23,10407.93,10600.97,10871.74,11041.40,8
1999-06-24,10399.60,10639.89,10790.03,11053.54,8
1999-06-25,10402.79,10640.74,10763.21,11002.40,8
1999-06-28,10423.03,10660.31,10894.73,11034.46,8
1999-06-29,10441.01,10583.90,10996.88,11116.70,8
1999-06-30,10419.73,10644.64,11196.09,11267.43,8
1999-07-01,10443.90,10737.03,11280.37,11372.75,8
1999-07-02,10455.30,10743.34,11392.73,11408.53,8
1999-07-06,10463.40,10803.68,11390.18,11453.47,8
1999-07-07,10474.68,10858.22,11405.50,11416.07,8
1999-07-08,10488.81,10827.56,11414.44,11395.61,8
1999-07-09,10497.37,10791.28,11482.12,11436.20,8
1999-07-12,10502.44,10820.07,11431.05,11522.39,8
1999-07-13,10517.60,10850.63,11390.18,11445.10,8
1999-07-14,10524.85,10896.92,11454.02,11485.14,8
1999-07-15,10549.44,10943.67,11526.81,11569.38,8
1999-07-16,10547.72,10970.28,11589.38,11647.71,8
1999-07-19,10591.24,10965.29,11512.77,11629.63,8
1999-07-20,10618.09,10932.67,11276.53,11477.67,8
1999-07-21,10641.76,10940.17,11263.77,11375.90,8
1999-07-22,10648.92,10940.35,11115.64,11343.90,8
1999-07-23,10657.91,10916.42,11093.93,11337.54,8
1999-07-26,10673.26,10914.18,11012.21,11307.57,8
1999-07-27,10682.78,11140.12,11104.15,11339.09,8
1999-07-28,10683.53,11197.63,11139.90,11285.01,8
1999-07-29,10715.49,11139.27,10984.12,11238.62,8
1999-07-30,10710.33,11069.02,10848.77,11185.55,8
1999-08-02,10701.13,11078.85,10874.30,11173.34,8
