Date,Algorithm_Value,SPY_Value,Historical_SPY_Value,Historical_Algo_Value,Sim_ID
2009-08-03,15160.85,0.00,9728.81,4583862.01,7
2009-08-04,15119.33,0.00,9753.99,4606204.02,7
2009-08-05,15175.30,0.00,9725.91,4660077.50,7
2009-08-06,15166.12,0.00,9675.54,4668295.30,7
2009-08-07,15157.87,0.00,9802.43,4676760.21,7
2009-08-10,15088.98,0.00,9782.09,4706870.57,7
2009-08-11,15109.80,0.00,9660.05,4670571.66,7
2009-08-12,15065.93,0.00,9763.69,4652301.05,7
2009-08-13,15059.83,0.00,9838.27,4735000.78,7
2009-08-14,15092.71,0.00,9762.72,4742620.69,7
2009-08-17,15074.64,0.00,9522.50,4636075.21,7
2009-08-18,15042.77,0.00,9598.05,4622790.61,7
2009-08-19,15014.98,0.00,9682.32,4628196.26,7
2009-08-20,15052.80,0.00,9782.09,4673289.72,7
2009-08-21,15032.28,0.00,9973.88,4739367.64,7
2009-08-24,15034.40,0.00,9972.91,4799028.63,7
2009-08-25,15010.00,0.00,9992.28,4795296.32,7
2009-08-26,15029.12,0.00,9993.25,4792883.02,7
2009-08-27,15020.84,0.00,10015.53,4792210.91,7
2009-08-28,15033.39,0.00,10013.59,4842373.16,7
2009-08-31,15057.17,0.00,9924.47,4782850.20,7
2009-09-01,15045.33,0.00,9705.57,4765603.31,7
2009-09-02,15072.89,0.00,9668.76,4705672.48,7
2009-09-03,15081.86,0.00,9749.16,4725169.06,7
2009-09-04,15066.96,0.00,9885.73,4750784.02,7
2009-09-08,15057.79,0.00,9970.97,4824710.84,7
2009-09-09,15044.23,0.00,10047.49,4829066.57,7
2009-09-10,15070.10,0.00,10150.16,4867570.29,7
2009-09-11,15073.49,0.00,10148.23,4926633.20,7
2009-09-14,15027.16,0.00,10197.62,4893233.39,7
2009-09-15,15029.53,0.00,10240.24,4949829.70,7
2009-09-16,14979.15,0.00,10395.23,4975812.76,7
2009-09-17,14950.25,0.00,10379.73,5025504.28,7
2009-09-18,15002.19,0.00,10386.35,5036749.32,7
2009-09-21,15007.23,0.00,10360.07,5002688.21,7
2009-09-22,14960.06,0.00,10420.41,5038976.53,7
2009-09-23,14989.12,0.00,10333.79,5044194.01,7
2009-09-24,15006.83,0.00,10219.92,5013796.51,7
2009-09-25,15031.59,0.00,10165.42,4958741.98,7
2009-09-28,15039.71,0.00,10347.42,4968675.59,7
2009-09-29,15044.36,0.00,10316.27,5023594.83,7
2009-09-30,15011.89,0.00,10276.37,5030973.36,7
2009-10-01,15011.33,0.00,10021.38,5000085.34,7
2009-10-02,15018.27,0.00,9974.67,4951201.70,7
2009-10-05,15002.99,0.00,10123.58,4986227.46,7
2009-10-06,15002.47,0.00,10268.59,5046379.47,7
2009-10-07,15037.78,0.00,10296.81,5062613.60,7
2009-10-08,15076.13,0.00,10375.64,5109898.32,7
2009-10-09,15092.00,0.00,10438.90,5127301.97,7
2009-10-12,15108.89,0.00,10479.78,5178920.92,7
2009-10-13,15076.50,0.00,10458.37,5158889.35,7
2009-10-14,15092.98,0.00,10638.42,5213594.19,7
2009-10-15,15104.39,0.00,10677.34,5211635.04,7
2009-10-16,15125.38,0.00,10597.54,5225347.64,7
2009-10-19,15137.30,0.00,10685.13,5245954.24,7
2009-10-20,15178.27,0.00,10628.68,5276362.28,7
2009-10-21,15168.21,0.00,10533.30,5232922.22,7
2009-10-22,15173.30,0.00,10640.36,5219227.12,7
2009-10-23,15120.28,0.00,10518.70,5301494.96,7
2009-10-26,15130.85,0.00,10404.84,5253634.00,7
2009-10-27,15128.88,0.00,10357.15,5221186.94,7
2009-10-28,15103.58,0.00,10161.53,5180173.10,7
2009-10-29,15105.53,0.00,10379.53,5169783.11,7
2009-10-30,15059.14,0.00,10078.80,5211885.99,7
2009-11-02,15017.47,0.00,10152.77,5160811.60,7
2009-11-03,14992.00,0.00,10184.88,5157298.47,7
2009-11-04,14970.98,0.00,10211.16,5253546.64,7
2009-11-05,15011.41,0.00,10399.00,5218142.51,7
2009-11-06,15006.83,0.00,10426.25,5254027.69,7
2009-11-09,15062.20,0.00,10663.71,5329091.58,7
2009-11-10,15024.67,0.00,10665.66,5411173.45,7
2009-11-11,15013.89,0.00,10720.16,5458887.94,7
2009-11-12,15009.90,0.00,10611.16,5449784.54,7
2009-11-13,15035.07,0.00,10668.59,5402774.98,7
2009-11-16,15032.18,0.00,10823.33,5464481.26,7
2009-11-17,15110.72,0.00,10835.98,5496879.36,7
2009-11-18,15123.03,0.00,10829.17,5496366.16,7
2009-11-19,15166.36,0.00,10688.05,5450484.75,7
2009-11-20,15134.45,0.00,10650.09,5376020.97,7
2009-11-23,15187.08,0.00,10785.37,5445082.54,7
2009-11-24,15208.43,0.00,10801.92,5452745.25,7
2009-11-25,15247.41,0.00,10839.87,5451823.92,7
2009-11-27,15246.22,0.00,10663.71,5349042.53,7
2009-11-30,15296.68,0.00,10699.72,5373832.11,7
2009-12-01,15305.15,0.00,10832.09,5433177.31,7
2009-12-02,15298.08,0.00,10827.22,5463164.45,7
2009-12-03,15266.60,0.00,10742.55,5511536.18,7
2009-12-04,15241.59,0.00,10803.87,5520418.00,7
2009-12-07,15236.03,0.00,10787.32,5513743.19,7
2009-12-08,15217.84,0.00,10667.61,5481294.42,7
2009-12-09,15238.35,0.00,10707.51,5474266.79,7
2009-12-10,15303.78,0.00,10767.85,5501138.06,7
2009-12-11,15343.61,0.00,10813.60,5522936.42,7
2009-12-14,15310.72,0.00,10887.56,5561862.78,7
2009-12-15,15252.46,0.00,10836.95,5568755.46,7
2009-12-16,15243.55,0.00,10853.50,5596776.09,7
2009-12-17,15233.50,0.00,10723.08,5569679.68,7
2009-12-18,15220.14,0.00,10783.75,5573631.37,7
2009-12-21,15244.26,0.00,10893.34,5595899.80,7
2009-12-22,15243.56,0.00,10932.48,5635772.22,7
2009-12-23,15205.75,0.00,10954.00,5666346.10,7
2009-12-24,15214.60,0.00,11005.86,5694961.17,7
2009-12-28,15198.40,0.00,11029.35,5724035.42,7
2009-12-29,15184.64,0.00,11013.69,5722236.01,7
2009-12-30,15177.79,0.00,11009.78,5686671.39,7
2009-12-31,15187.00,0.00,10904.10,5706208.73,7
2010-01-04,15199.35,0.00,11089.03,5689904.73,7
2010-01-05,15203.49,0.00,11118.39,5719513.26,7
2010-01-06,15169.69,0.00,11126.22,5744367.90,7
2010-01-07,15140.35,0.00,11173.18,5754351.76,7
2010-01-08,15120.39,0.00,11210.36,5781056.39,7
2010-01-11,15139.40,0.00,11226.02,5841584.44,7
2010-01-12,15135.46,0.00,11121.32,5806265.44,7
2010-01-13,15118.15,0.00,11215.26,5807638.64,7
2010-01-14,15174.48,0.00,11245.59,5838520.95,7
2010-01-15,15267.15,0.00,11119.36,5855752.02,7
2010-01-19,15284.38,0.00,11258.31,5822751.67,7
2010-01-20,15294.73,0.00,11143.83,5856534.71,7
2010-01-21,15304.03,0.00,10929.54,5852457.84,7
2010-01-22,15319.33,0.00,10685.90,5799155.56,7
2010-01-25,15336.13,0.00,10740.70,5797641.12,7
2010-01-26,15374.75,0.00,10695.69,5788306.88,7
2010-01-27,15411.49,0.00,10746.57,5798444.56,7
2010-01-28,15434.78,0.00,10623.28,5823675.17,7
2010-01-29,15448.96,0.00,10507.82,5786835.38,7
2010-02-01,15448.40,0.00,10671.22,5776866.69,7
2010-02-02,15440.53,0.00,10800.38,5822197.77,7
2010-02-03,15462.50,0.00,10746.57,5872332.16,7
2010-02-04,15417.50,0.00,10414.87,5821776.71,7
2010-02-05,15440.84,0.00,10436.39,5727769.81,7
2010-02-08,15413.53,0.00,10361.04,5744856.87,7
2010-02-09,15415.56,0.00,10491.19,5767798.75,7
2010-02-10,15425.12,0.00,10470.64,5779525.73,7
2010-02-11,15397.61,0.00,10580.23,5781286.76,7
2010-02-12,15457.78,0.00,10571.42,5811375.00,7
2010-02-16,15460.97,0.00,10737.76,5898373.80,7
2010-02-17,15516.36,0.00,10788.64,5956829.22,7
2010-02-18,15515.71,0.00,10852.24,5948709.81,7
2010-02-19,15510.52,0.00,10874.75,5990256.24,7
2010-02-22,15513.44,0.00,10876.71,6047996.82,7
2010-02-23,15537.93,0.00,10744.61,6018866.97,7
2010-02-24,15513.23,0.00,10843.44,5989139.49,7
2010-02-25,15529.68,0.00,10828.76,5967501.36,7
2010-02-26,15497.76,0.00,10835.61,6040985.07,7
2010-03-01,15540.26,0.00,10948.13,6074259.32,7
2010-03-02,15581.08,0.00,10978.47,6158289.10,7
2010-03-03,15615.39,0.00,10988.25,6171963.01,7
2010-03-04,15610.95,0.00,11021.52,6165829.54,7
2010-03-05,15574.96,0.00,11179.06,6206038.96,7
2010-03-08,15556.10,0.00,11181.01,6268670.30,7
2010-03-09,15605.64,0.00,11199.60,6250769.32,7
2010-03-10,15606.81,0.00,11249.50,6281599.47,7
2010-03-11,15685.30,0.00,11296.47,6290343.59,7
2010-03-12,15699.50,0.00,11297.45,6360671.10,7
2010-03-15,15680.92,0.00,11300.38,6334320.82,7
2010-03-16,15612.32,0.00,11390.40,6353228.28,7
2010-03-17,15614.52,0.00,11457.92,6418633.89,7
2010-03-18,15605.94,0.00,11452.05,6447010.07,7
2010-03-19,15603.29,0.00,11394.08,6431477.81,7
2010-03-22,15589.65,0.00,11454.99,6379930.83,7
2010-03-23,15601.62,0.00,11535.56,6481099.32,7
2010-03-24,15567.07,0.00,11479.56,6496137.02,7
2010-03-25,15555.81,0.00,11460.89,6518345.77,7
2010-03-26,15562.10,0.00,11454.01,6482308.14,7
2010-03-29,15645.18,0.00,11526.71,6500427.31,7
2010-03-30,15687.73,0.00,11534.58,6517916.92,7
2010-03-31,15727.71,0.00,11495.27,6502943.05,7
2010-04-01,15747.56,0.00,11573.88,6513601.67,7
2010-04-05,15755.22,0.00,11668.20,6543374.70,7
2010-04-06,15725.65,0.00,11695.71,6569144.39,7
2010-04-07,15733.56,0.00,11628.90,6590668.72,7
2010-04-08,15775.21,0.00,11669.18,6547089.30,7
2010-04-09,15794.42,0.00,11745.82,6590357.88,7
2010-04-12,15831.31,0.00,11764.48,6621512.98,7
2010-04-13,15817.10,0.00,11773.32,6615425.41,7
2010-04-14,15777.32,0.00,11906.94,6663407.33,7
2010-04-15,15798.26,0.00,11916.77,6680957.82,7
2010-04-16,15799.18,0.00,11727.15,6674459.04,7
2010-04-19,15846.68,0.00,11771.36,6610889.74,7
2010-04-20,15889.59,0.00,11876.49,6664287.71,7
2010-04-21,15846.27,0.00,11854.87,6706640.94,7
2010-04-22,15888.51,0.00,11890.24,6661976.97,7
2010-04-23,15932.70,0.00,11967.86,6746674.86,7
2010-04-26,15915.40,0.00,11922.67,6803909.62,7
2010-04-27,15924.08,0.00,11640.69,6776859.41,7
2010-04-28,15878.82,0.00,11729.11,6727139.71,7
2010-04-29,15948.44,0.00,11874.52,6759421.77,7
2010-04-30,15992.19,0.00,11673.11,6839876.98,7
2010-05-03,16057.67,0.00,11824.42,6799476.43,7
2010-05-04,16046.01,0.00,11546.37,6794897.11,7
2010-05-05,16053.09,0.00,11477.59,6731949.79,7
2010-05-06,16084.02,0.00,11096.38,6736702.16,7
2010-05-07,16095.26,0.00,10931.32,6762360.13,7
2010-05-10,16103.10,0.00,11412.75,6757586.97,7
2010-05-11,16094.00,0.00,11380.33,6768035.36,7
2010-05-12,16070.37,0.00,11539.49,6863339.14,7
2010-05-13,16069.52,0.00,11396.04,6927036.41,7
2010-05-14,16088.81,0.00,11189.72,6831860.80,7
2010-05-17,15985.18,0.00,11195.61,6839709.45,7
2010-05-18,16002.92,0.00,11043.33,6853962.50,7
2010-05-19,16041.10,0.00,10980.45,6724370.18,7
2010-05-20,16041.07,0.00,10565.83,6630562.02,7
2010-05-21,16054.17,0.00,10720.08,6619702.46,7
2010-05-24,16074.33,0.00,10582.53,6692543.14,7
2010-05-25,16091.56,0.00,10593.34,6645055.57,7
2010-05-26,16118.39,0.00,10529.47,6729752.75,7
2010-05-27,16112.54,0.00,10882.19,6758425.89,7
2010-05-28,16149.55,0.00,10745.63,6823337.80,7
2010-06-01,16111.36,0.00,10564.85,6755048.28,7
2010-06-02,16140.39,0.00,10839.95,6751621.54,7
2010-06-03,16129.79,0.00,10877.28,6851947.69,7
2010-06-04,16112.13,0.00,10495.09,6766371.54,7
2010-06-07,16177.79,0.00,10364.42,6701751.83,7
2010-06-08,16178.29,0.00,10475.44,6649943.69,7
2010-06-09,16202.84,0.00,10419.44,6661755.60,7
2010-06-10,16180.21,0.00,10724.01,6719852.53,7
2010-06-11,16205.51,0.00,10776.08,6740059.32,7
2010-06-14,16194.78,0.00,10759.38,6873607.63,7
2010-06-15,16216.62,0.00,11004.03,6871867.33,7
2010-06-16,16171.25,0.00,11000.10,6919484.95,7
2010-06-17,16180.52,0.00,11017.78,6982891.30,7
2010-06-18,16131.43,0.00,11029.73,6982109.99,7
2010-06-21,16176.70,0.00,10998.14,7014318.24,7
2010-06-22,16167.27,0.00,10816.50,6933806.84,7
2010-06-23,16181.25,0.00,10782.93,6814303.17,7
2010-06-24,16182.52,0.00,10604.25,6804865.69,7
2010-06-25,16176.85,0.00,10648.68,6776744.12,7
2010-06-28,16153.49,0.00,10615.11,6825815.11,7
2010-06-29,16165.60,0.00,10287.37,6744498.25,7
2010-06-30,16184.47,0.00,10189.64,6733262.84,7
2010-07-01,16174.04,0.00,10144.23,6735997.03,7
2010-07-02,16193.21,0.00,10088.95,6740019.75,7
2010-07-06,16257.49,0.00,10155.09,6739035.71,7
2010-07-07,16279.35,0.00,10474.93,6747149.02,7
2010-07-08,16216.40,0.00,10578.59,6881977.52,7
2010-07-09,16191.44,0.00,10657.56,6899760.84,7
2010-07-12,16280.07,0.00,10664.47,6933214.18,7
2010-07-13,16329.76,0.00,10825.38,6984112.94,7
2010-07-14,16278.08,0.00,10824.39,6994514.82,7
2010-07-15,16300.93,0.00,10827.36,7014976.89,7
2010-07-16,16333.55,0.00,10529.23,6991937.79,7
2010-07-19,16321.39,0.00,10591.42,6882275.85,7
2010-07-20,16302.96,0.00,10708.90,6836972.27,7
2010-07-21,16301.16,0.00,10569.70,6973598.37,7
2010-07-22,16307.95,0.00,10805.64,6966224.00,7
2010-07-23,16299.84,0.00,10899.42,7035076.65,7
2010-07-26,16338.45,0.00,11012.95,7133565.69,7
2010-07-27,16311.16,0.00,11011.96,7222246.68,7
2010-07-28,16338.57,0.00,10940.88,7154154.69,7
2010-07-29,16324.45,0.00,10887.57,7149930.51,7
2010-07-30,16337.53,0.00,10885.60,7036952.14,7
2010-08-02,16343.48,0.00,11131.40,7165393.78,7
2010-08-03,16346.28,0.00,11078.10,7176970.39,7
2010-08-04,16344.40,0.00,11152.14,7174301.74,7
2010-08-05,16338.54,0.00,11140.29,7174487.50,7
2010-08-06,16324.41,0.00,11094.88,7149171.02,7
2010-08-09,16361.46,0.00,11154.11,7208509.96,7
2010-08-10,16398.44,0.00,11093.90,7186593.82,7
2010-08-11,16344.97,0.00,10789.84,7122610.10,7
2010-08-12,16375.26,0.00,10723.70,7081596.14,7
2010-08-13,16380.08,0.00,10692.11,7091945.31,7
2010-08-16,16389.87,0.00,10687.18,7112128.22,7
2010-08-17,16393.17,0.00,10818.47,7102410.74,7
2010-08-18,16390.10,0.00,10838.22,7131457.76,7
2010-08-19,16414.39,0.00,10649.66,7141577.05,7
2010-08-20,16364.72,0.00,10615.11,7147939.91,7
2010-08-23,16344.70,0.00,10574.64,7189574.59,7
2010-08-24,16340.72,0.00,10417.68,7208527.62,7
2010-08-25,16338.95,0.00,10458.15,7257912.84,7
2010-08-26,16376.50,0.00,10388.06,7253462.29,7
2010-08-27,16342.50,0.00,10548.97,7304916.24,7
2010-08-30,16367.03,0.00,10395.96,7300176.12,7
2010-08-31,16333.71,0.00,10395.96,7331807.45,7
2010-09-01,16312.21,0.00,10706.92,7323943.50,7
2010-09-02,16251.99,0.00,10806.62,7307030.97,7
2010-09-03,16301.27,0.00,10946.80,7342123.98,7
2010-09-07,16278.50,0.00,10823.40,7331041.84,7
2010-09-08,16286.28,0.00,10899.42,7338532.45,7
2010-09-09,16267.79,0.00,10949.77,7388057.29,7
2010-09-10,16209.93,0.00,11005.05,7342250.29,7
2010-09-13,16164.69,0.00,11127.46,7397990.19,7
2010-09-14,16169.09,0.00,11120.55,7422353.03,7
2010-09-15,16141.32,0.00,11162.99,7418768.30,7
2010-09-16,16117.32,0.00,11160.03,7451623.68,7
2010-09-17,16080.31,0.00,11164.20,7488275.71,7
2010-09-20,16088.59,0.00,11334.91,7506535.62,7
2010-09-21,16099.61,0.00,11312.08,7585308.29,7
2010-09-22,16090.72,0.00,11256.50,7544703.98,7
2010-09-23,16075.70,0.00,11165.19,7468235.18,7
2010-09-24,16060.47,0.00,11395.44,7506384.54,7
2010-09-27,16080.00,0.00,11340.86,7565762.70,7
2010-09-28,16116.24,0.00,11380.56,7556275.95,7
2010-09-29,16096.94,0.00,11360.71,7575162.53,7
2010-09-30,16142.87,0.00,11326.96,7620367.11,7
2010-10-01,16166.81,0.00,11374.60,7608724.85,7
2010-10-04,16126.48,0.00,11289.25,7585209.32,7
2010-10-05,16102.49,0.00,11516.53,7605670.29,7
2010-10-06,16095.69,0.00,11515.53,7654919.46,7
2010-10-07,16087.15,0.00,11501.64,7669814.20,7
2010-10-08,16121.43,0.00,11566.15,7641095.96,7
2010-10-11,16130.09,0.00,11577.07,7663188.97,7
2010-10-12,16108.78,0.00,11612.79,7650201.65,7
2010-10-13,16042.46,0.00,11703.11,7719933.95,7
2010-10-14,16045.95,0.00,11657.45,7749538.96,7
2010-10-15,15987.17,0.00,11681.27,7774873.98,7
2010-10-18,15989.14,0.00,11738.84,7752078.70,7
2010-10-19,16002.33,0.00,11585.01,7712937.36,7
2010-10-20,15995.06,0.00,11698.15,7717442.03,7
2010-10-21,16058.03,0.00,11723.95,7800022.61,7
2010-10-22,16054.86,0.00,11745.78,7812920.71,7
2010-10-25,16000.68,0.00,11780.52,7864091.49,7
2010-10-26,16013.89,0.00,11782.50,7819160.86,7
2010-10-27,16023.49,0.00,11748.76,7808565.40,7
2010-10-28,15984.66,0.00,11750.75,7861388.62,7
2010-10-29,15992.75,0.00,11759.68,7851803.23,7
2010-11-01,16015.03,0.00,11763.65,7890035.85,7
2010-11-02,16029.43,0.00,11856.94,7903632.53,7
2010-11-03,16025.74,0.00,11904.58,7916760.94,7
2010-11-04,16005.01,0.00,12133.84,7971747.95,7
2010-11-05,16011.43,0.00,12179.49,8015977.25,7
2010-11-08,16075.71,0.00,12156.66,8005605.72,7
2010-11-09,16046.09,0.00,12069.33,8022430.98,7
2010-11-10,16083.62,0.00,12117.96,7955518.39,7
2010-11-11,16137.62,0.00,12072.30,7940136.67,7
2010-11-12,16092.60,0.00,11929.39,7948605.20,7
2010-11-15,16070.65,0.00,11912.52,7944864.52,7
2010-11-16,16071.33,0.00,11726.93,7916974.31,7
2010-11-17,16059.58,0.00,11732.88,7909459.27,7
2010-11-18,15990.55,0.00,11905.57,7952065.53,7
2010-11-19,16015.82,0.00,11938.33,7980455.93,7
2010-11-22,16061.28,0.00,11928.40,8000003.32,7
2010-11-23,16087.04,0.00,11755.71,8009935.22,7
2010-11-24,16131.45,0.00,11929.39,8050885.74,7
2010-11-26,16181.52,0.00,11790.44,8080227.62,7
2010-11-29,16236.23,0.00,11826.17,8074409.65,7
2010-11-30,16261.03,0.00,11759.68,8062134.81,7
2010-12-01,16285.34,0.00,12009.78,8138678.62,7
2010-12-02,16348.60,0.00,12163.61,8156972.10,7
2010-12-03,16346.79,0.00,12196.36,8213796.27,7
2010-12-06,16364.38,0.00,12183.46,8239155.19,7
2010-12-07,16404.83,0.00,12190.41,8297103.46,7
2010-12-08,16415.10,0.00,12235.07,8272827.06,7
2010-12-09,16429.16,0.00,12282.70,8299228.34,7
2010-12-10,16467.91,0.00,12354.17,8279656.05,7
2010-12-13,16435.93,0.00,12362.11,8338902.61,7
2010-12-14,16391.57,0.00,12373.02,8323240.88,7
2010-12-15,16364.99,0.00,12316.45,8307233.21,7
2010-12-16,16415.62,0.00,12387.90,8298899.35,7
2010-12-17,16368.52,0.00,12401.18,8360084.53,7
2010-12-20,16361.86,0.00,12431.11,8404220.34,7
2010-12-21,16299.63,0.00,12509.92,8414220.99,7
2010-12-22,16296.39,0.00,12548.83,8433428.82,7
2010-12-23,16335.19,0.00,12530.87,8430451.50,7
2010-12-27,16362.11,0.00,12535.87,8393302.77,7
2010-12-28,16403.47,0.00,12553.82,8440142.99,7
2010-12-29,16350.66,0.00,12562.80,8435670.94,7
2010-12-30,16347.25,0.00,12542.85,8428247.68,7
2010-12-31,16391.90,0.00,12545.84,8410316.67,7
2011-01-03,16423.24,0.00,12675.54,8452083.52,7
2011-01-04,16402.86,0.00,12668.56,8507460.56,7
2011-01-05,16450.36,0.00,12734.40,8422103.48,7
2011-01-06,16466.14,0.00,12709.46,8466766.79,7
2011-01-07,16516.61,0.00,12684.52,8472350.62,7
2011-01-10,16558.30,0.00,12668.56,8436471.76,7
2011-01-11,16560.98,0.00,12713.45,8475770.01,7
2011-01-12,16556.33,0.00,12828.18,8508462.41,7
2011-01-13,16514.85,0.00,12807.23,8517193.37,7
2011-01-14,16513.52,0.00,12900.01,8529034.87,7
2011-01-18,16513.48,0.00,12921.97,8578376.55,7
2011-01-19,16512.42,0.00,12795.26,8607333.92,7
2011-01-20,16457.72,0.00,12778.30,8519332.63,7
2011-01-21,16473.41,0.00,12807.23,8566024.05,7
2011-01-24,16485.06,0.00,12880.06,8543126.65,7
2011-01-25,16433.67,0.00,12887.05,8563859.95,7
2011-01-26,16420.08,0.00,12936.93,8613217.95,7
2011-01-27,16416.07,0.00,12968.86,8629511.30,7
2011-01-28,16453.68,0.00,12742.38,8667160.57,7
2011-01-31,16464.29,0.00,12838.16,8569083.90,7
2011-02-01,16450.83,0.00,13043.69,8645038.03,7
2011-02-02,16386.66,0.00,13018.74,8690706.28,7
2011-02-03,16397.28,0.00,13047.67,8697301.74,7
2011-02-04,16426.77,0.00,13084.58,8731776.99,7
2011-02-07,16400.83,0.00,13166.39,8764943.21,7
2011-02-08,16398.18,0.00,13226.26,8806275.37,7
2011-02-09,16407.52,0.00,13196.33,8836505.41,7
2011-02-10,16381.71,0.00,13201.32,8813505.43,7
2011-02-11,16379.82,0.00,13280.13,8852006.18,7
2011-02-14,16294.59,0.00,13312.06,8943915.57,7
2011-02-15,16329.55,0.00,13270.15,8928728.83,7
2011-02-16,16337.72,0.00,13353.96,8952923.97,7
2011-02-17,16337.87,0.00,13393.87,8944476.01,7
2011-02-18,16324.96,0.00,13421.80,9004269.74,7
2011-02-22,16382.43,0.00,13152.43,8930069.20,7
2011-02-23,16363.74,0.00,13071.62,8891996.21,7
2011-02-24,16367.31,0.00,13062.64,8877602.88,7
2011-02-25,16443.35,0.00,13202.32,8900841.85,7
2011-02-28,16450.19,0.00,13284.13,8978724.07,7
2011-03-01,16426.10,0.00,13062.64,9022656.97,7
2011-03-02,16454.44,0.00,13090.58,8900834.40,7
2011-03-03,16411.17,0.00,13316.05,8990065.64,7
2011-03-04,16466.09,0.00,13216.28,9057639.72,7
2011-03-07,16442.12,0.00,13112.52,9041585.88,7
2011-03-08,16411.99,0.00,13227.25,8964114.16,7
2011-03-09,16467.73,0.00,13208.30,9042026.06,7
2011-03-10,16548.33,0.00,12963.87,8998259.86,7
2011-03-11,16538.52,0.00,13053.66,8924059.40,7
2011-03-14,16651.06,0.00,12974.84,8936650.23,7
2011-03-15,16669.80,0.00,12826.19,8777507.29,7
2011-03-16,16669.41,0.00,12588.74,8847529.53,7
2011-03-17,16649.77,0.00,12755.35,8861539.84,7
2011-03-18,16672.78,0.00,12801.75,8886600.79,7
2011-03-21,16669.81,0.00,13000.15,8942474.49,7
2011-03-22,16684.50,0.00,12955.05,8982792.83,7
2011-03-23,16692.03,0.00,12992.13,8907944.18,7
2011-03-24,16646.35,0.00,13116.38,8989670.05,7
2011-03-25,16634.95,0.00,13156.46,9034091.93,7
2011-03-28,16627.76,0.00,13124.39,9069319.85,7
2011-03-29,16658.77,0.00,13212.57,9038336.78,7
2011-03-30,16650.02,0.00,13303.76,9166190.94,7
2011-03-31,16669.11,0.00,13285.72,9185445.44,7
2011-04-01,16694.67,0.00,13341.83,9274131.72,7
2011-04-04,16742.64,0.00,13352.86,9314469.46,7
2011-04-05,16699.77,0.00,13350.85,9296113.97,7
2011-04-06,16733.70,0.00,13392.94,9344144.34,7
2011-04-07,16731.86,0.00,13358.87,9304688.24,7
2011-04-08,16743.57,0.00,13312.77,9323762.85,7
2011-04-11,16757.63,0.00,13272.70,9225580.62,7
2011-04-12,16792.20,0.00,13173.49,9161621.03,7
2011-04-13,16806.99,0.00,13172.49,9186976.62,7
2011-04-14,16878.16,0.00,13182.51,9130037.64,7
2011-04-15,16860.11,0.00,13230.61,9199331.75,7
2011-04-18,16868.75,0.00,13082.31,9179616.75,7
2011-04-19,16864.49,0.00,13157.47,9185122.09,7
2011-04-20,16959.64,0.00,13336.82,9278353.75,7
2011-04-21,16933.74,0.00,13404.96,9352294.79,7
2011-04-25,16870.18,0.00,13390.93,9370571.72,7
2011-04-26,16925.41,0.00,13506.16,9412901.36,7
2011-04-27,16928.58,0.00,13594.34,9501280.28,7
2011-04-28,16874.62,0.00,13638.43,9534425.69,7
2011-04-29,16899.09,0.00,13670.50,9594645.19,7
2011-05-02,16896.64,0.00,13649.45,9646389.89,7
2011-05-03,16954.87,0.00,13600.35,9581330.68,7
2011-05-04,16931.39,0.00,13510.17,9539729.63,7
2011-05-05,16910.63,0.00,13387.92,9460013.99,7
2011-05-06,16861.57,0.00,13447.05,9530593.92,7
2011-05-09,16904.22,0.00,13499.15,9497021.43,7
2011-05-10,16892.85,0.00,13614.38,9567185.68,7
2011-05-11,16920.19,0.00,13471.10,9633216.83,7
2011-05-12,16919.69,0.00,13535.22,9562153.75,7
2011-05-13,16886.29,0.00,13431.01,9629036.08,7
2011-05-16,16883.75,0.00,13345.84,9534334.18,7
2011-05-17,16897.27,0.00,13343.84,9499749.07,7
2011-05-18,16826.75,0.00,13463.08,9528449.59,7
2011-05-19,16824.87,0.00,13495.14,9637215.26,7
2011-05-20,16808.47,0.00,13387.92,9616619.52,7
2011-05-23,16711.54,0.00,13232.61,9482763.51,7
2011-05-24,16769.03,0.00,13221.59,9485566.92,7
2011-05-25,16763.16,0.00,13265.68,9449097.12,7
2011-05-26,16808.53,0.00,13326.80,9498635.63,7
2011-05-27,16832.40,0.00,13377.91,9556543.39,7
2011-05-31,16844.78,0.00,13517.19,9621834.67,7
2011-06-01,16790.22,0.00,13213.57,9619362.48,7
2011-06-02,16805.46,0.00,13199.54,9484648.43,7
2011-06-03,16796.87,0.00,13068.29,9390532.95,7
2011-06-06,16820.44,0.00,12930.00,9394831.13,7
2011-06-07,16819.82,0.00,12921.99,9408536.01,7
2011-06-08,16784.65,0.00,12867.88,9414482.92,7
2011-06-09,16789.79,0.00,12966.07,9436852.52,7
2011-06-10,16735.27,0.00,12785.72,9435897.14,7
2011-06-13,16713.69,0.00,12795.74,9405897.70,7
2011-06-14,16700.98,0.00,12958.06,9431083.45,7
2011-06-15,16696.96,0.00,12727.60,9416605.56,7
2011-06-16,16673.87,0.00,12755.65,9384771.82,7
2011-06-17,16669.60,0.00,12793.72,9444069.09,7
2011-06-20,16732.73,0.00,12859.17,9426826.61,7
2011-06-21,16781.87,0.00,13035.40,9525665.13,7
2011-06-22,16778.18,0.00,12956.85,9555452.44,7
2011-06-23,16727.89,0.00,12919.59,9446164.00,7
2011-06-24,16753.85,0.00,12769.55,9484739.85,7
2011-06-27,16762.64,0.00,12883.33,9448962.98,7
2011-06-28,16741.92,0.00,13051.50,9517720.82,7
